Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,3.900000,4.075000,3.900000,4.020000,3.137966,19996000
2000-03-06,4.025000,4.100000,3.975000,3.975000,3.102839,5892000
2000-03-07,3.990000,4.150000,3.850000,3.900000,3.044296,10968000
2000-03-08,3.935000,3.980000,3.875000,3.875000,3.024781,8784000
2000-03-09,3.965000,4.000000,3.775000,3.775000,2.946721,7348000
2000-03-10,3.795000,3.820000,3.690000,3.750000,2.927207,4408000
2000-03-13,3.695000,3.755000,3.695000,3.740000,2.919401,2236000
2000-03-14,3.750000,3.825000,3.650000,3.795000,2.962334,6388000
2000-03-15,3.800000,3.825000,3.800000,3.825000,2.985751,3476000
2000-03-16,3.815000,3.850000,3.700000,3.700000,2.888178,2804000
2000-03-17,3.725000,3.850000,3.690000,3.700000,2.888178,2588000
2000-03-20,3.775000,3.775000,3.700000,3.725000,2.907692,1704000
2000-03-21,3.725000,3.725000,3.725000,3.725000,2.907692,0
2000-03-22,3.750000,3.750000,3.600000,3.625000,2.829633,2184000
2000-03-23,3.620000,3.740000,3.570000,3.730000,2.911595,3288000
2000-03-24,3.735000,3.825000,3.725000,3.725000,2.907692,11272000
2000-03-27,3.735000,3.800000,3.735000,3.800000,2.966236,3172000
2000-03-28,3.800000,3.845000,3.800000,3.815000,2.977945,4856000
2000-03-29,3.815000,3.975000,3.815000,3.975000,3.102839,15540000
2000-03-30,3.975000,3.975000,3.850000,3.875000,3.024781,4552000
2000-03-31,3.885000,3.925000,3.625000,3.875000,3.024781,3768000
2000-04-03,3.780000,3.875000,3.775000,3.870000,3.020877,2276000
2000-04-04,3.875000,3.875000,3.500000,3.715000,2.899886,3464000
2000-04-05,3.775000,3.875000,3.770000,3.770000,2.942819,10476000
2000-04-06,3.785000,3.875000,3.785000,3.870000,3.020877,3792000
2000-04-07,3.865000,3.975000,3.865000,3.975000,3.102839,2716000
2000-04-10,3.950000,3.950000,3.800000,3.840000,2.997460,468000
2000-04-11,3.805000,3.875000,3.725000,3.725000,2.907692,4388000
2000-04-12,3.725000,3.775000,3.695000,3.750000,2.927207,1872000
2000-04-13,3.750000,3.750000,3.650000,3.735000,2.915498,1756000
2000-04-14,3.690000,3.715000,3.350000,3.375000,2.634486,4692000
2000-04-17,3.415000,3.415000,2.995000,3.250000,2.536913,5096000
2000-04-18,3.250000,3.350000,3.175000,3.225000,2.517398,8852000
2000-04-19,3.225000,3.230000,3.030000,3.075000,2.400310,4280000
2000-04-20,3.075000,3.075000,3.075000,3.075000,2.400310,0
2000-04-21,3.075000,3.075000,3.075000,3.075000,2.400310,0
2000-04-24,3.085000,3.085000,3.050000,3.075000,2.400310,1476000
2000-04-25,3.100000,3.275000,3.100000,3.250000,2.536913,3288000
2000-04-26,3.250000,3.345000,3.120000,3.125000,2.439339,4716000
2000-04-27,3.075000,3.125000,2.990000,3.025000,2.361280,4920000
2000-04-28,3.125000,3.125000,3.000000,3.045000,2.376892,1224000
2000-05-01,3.045000,3.045000,3.045000,3.045000,2.376892,0
2000-05-02,3.025000,3.040000,3.020000,3.020000,2.357377,1440000
2000-05-03,3.010000,3.200000,3.010000,3.130000,2.443243,3228000
2000-05-04,3.135000,3.325000,3.130000,3.325000,2.595457,1540000
2000-05-05,3.325000,3.325000,3.325000,3.325000,2.595457,0
2000-05-08,3.250000,3.250000,3.180000,3.180000,2.510587,1648000
2000-05-09,3.190000,3.250000,3.185000,3.250000,2.565851,1452000
2000-05-10,3.200000,3.250000,3.175000,3.190000,2.518481,10320000
2000-05-11,3.225000,3.315000,3.225000,3.315000,2.617168,2552000
2000-05-12,3.340000,3.350000,3.275000,3.275000,2.585588,2816000
2000-05-15,3.275000,3.350000,3.250000,3.250000,2.565851,2000000
2000-05-16,3.325000,3.325000,3.250000,3.250000,2.565851,2376000
2000-05-17,3.260000,3.325000,3.240000,3.250000,2.565851,3084000
2000-05-18,3.250000,3.280000,3.250000,3.275000,2.585588,1272000
2000-05-19,3.255000,3.255000,3.160000,3.250000,2.565851,5960000
2000-05-22,3.200000,3.200000,3.025000,3.050000,2.407952,2904000
2000-05-23,3.125000,3.130000,3.075000,3.090000,2.439532,4516000
2000-05-24,3.090000,3.150000,3.075000,3.120000,2.463217,1684000
2000-05-25,3.140000,3.160000,3.090000,3.090000,2.439532,2580000
2000-05-26,3.095000,3.150000,3.085000,3.125000,2.467165,496000
2000-05-29,3.100000,3.200000,3.100000,3.200000,2.526377,384000
2000-05-30,3.175000,3.400000,3.165000,3.400000,2.684275,4176000
2000-05-31,3.375000,3.430000,3.350000,3.350000,2.644800,3044000
2000-06-01,3.385000,3.440000,3.370000,3.440000,2.715854,1424000
2000-06-02,3.455000,3.500000,3.440000,3.500000,2.763224,4016000
2000-06-05,3.500000,3.525000,3.485000,3.500000,2.763224,3464000
2000-06-06,3.500000,3.500000,3.500000,3.500000,2.763224,0
2000-06-07,3.420000,3.575000,3.420000,3.575000,2.822435,5644000
2000-06-08,3.565000,3.605000,3.525000,3.605000,2.846121,792000
2000-06-09,3.650000,3.700000,3.650000,3.690000,2.913227,2956000
2000-06-12,3.700000,3.725000,3.690000,3.725000,2.940860,1448000
2000-06-13,3.725000,3.940000,3.725000,3.905000,3.082968,1708000
2000-06-14,3.930000,4.025000,3.850000,3.975000,3.138233,5200000
2000-06-15,3.975000,3.975000,3.800000,3.875000,3.059284,3204000
2000-06-16,3.845000,3.855000,3.800000,3.850000,3.039546,1920000
2000-06-19,3.825000,3.875000,3.825000,3.855000,3.043494,5220000
2000-06-20,3.825000,3.900000,3.825000,3.900000,3.079021,1684000
2000-06-21,3.875000,3.905000,3.875000,3.900000,3.079021,764000
2000-06-22,3.925000,4.000000,3.925000,3.975000,3.138233,1760000
2000-06-23,3.960000,3.960000,3.875000,3.895000,3.075074,2032000
2000-06-26,3.900000,3.900000,3.875000,3.875000,3.059284,644000
2000-06-27,3.875000,3.875000,3.825000,3.850000,3.039546,1152000
2000-06-28,3.875000,3.875000,3.825000,3.825000,3.019809,556000
2000-06-29,3.835000,3.895000,3.800000,3.895000,3.075074,504000
2000-06-30,3.890000,3.925000,3.850000,3.875000,3.059284,816000
2000-07-03,3.925000,4.000000,3.900000,3.900000,3.079021,3800000
2000-07-04,3.905000,4.150000,3.905000,4.125000,3.256657,4652000
2000-07-05,4.145000,4.145000,3.975000,4.000000,3.157970,6396000
2000-07-06,3.990000,3.990000,3.850000,3.950000,3.118496,5844000
2000-07-07,3.950000,3.985000,3.940000,3.970000,3.134285,2356000
2000-07-10,3.965000,3.965000,3.900000,3.925000,3.098759,800000
2000-07-11,3.935000,3.935000,3.875000,3.900000,3.079021,3108000
2000-07-12,3.895000,3.900000,3.875000,3.875000,3.059284,936000
2000-07-13,3.875000,3.935000,3.870000,3.900000,3.079021,3784000
2000-07-14,3.900000,3.925000,3.900000,3.920000,3.094811,2864000
2000-07-17,3.925000,3.975000,3.915000,3.975000,3.138233,2220000
2000-07-18,3.975000,4.045000,3.975000,4.045000,3.193498,2664000
2000-07-19,4.030000,4.035000,3.930000,3.985000,3.146127,4720000
2000-07-20,3.975000,4.140000,3.975000,4.070000,3.213235,3360000
